time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-15T09:32:03.830Z,36.6878333,-121.2878333,7.13,2.78,md,57,40,0.02891,0.14,nc,nc73341310,2020-02-16T02:44:02.027Z,"12km SSE of Tres Pinos, CA",earthquake,0.2,0.43,0.156,50,reviewed,nc,nc
2020-02-13T03:33:42.050Z,36.6888333,-121.2826667,8.55,3.69,mw,72,44,0.02505,0.11,nc,nc73340375,2020-02-16T07:08:22.188Z,"12km SSE of Tres Pinos, CA",earthquake,0.14,0.34,,4,reviewed,nc,nc
2020-01-31T11:13:51.030Z,37.249,-122.1578333,11.64,2.65,md,100,73,0.05401,0.13,nc,nc73334056,2020-02-11T02:29:57.620Z,"12km W of Saratoga, CA",earthquake,0.13,0.25,0.172,111,reviewed,nc,nc
2020-01-30T17:07:34.940Z,36.7001667,-121.3308333,3.74,2.8,md,57,63,0.0579,0.09,nc,nc73333836,2020-02-11T00:41:31.840Z,"10km S of Tres Pinos, CA",earthquake,0.16,0.84,0.189,76,reviewed,nc,nc
2020-01-15T07:00:37.860Z,37.9423333,-122.3133333,6.7,2.62,md,112,23,0.01385,0.08,nc,nc73327671,2020-02-14T15:06:17.522Z,"0km S of East Richmond Heights, CA",earthquake,0.09,0.13,0.166,117,reviewed,nc,nc
2020-01-13T10:58:20.600Z,36.8761667,-121.61,6.72,3.21,ml,83,21,0.02346,0.1,nc,nc73326936,2020-01-20T10:44:01.040Z,"3km ESE of Aromas, CA",earthquake,0.13,0.3,0.23,64,reviewed,nc,nc
2020-01-10T09:08:42.670Z,37.6095,-121.6928333,18.67,2.72,md,114,57,0.05246,0.17,nc,nc73326016,2020-02-09T12:01:40.040Z,"10km SE of Livermore, CA",earthquake,0.17,0.23,0.133,112,reviewed,nc,nc
2020-01-08T09:46:40.850Z,36.9573333,-121.5753333,6.15,2.67,md,83,23,0.005748,0.12,nc,nc73325141,2020-02-01T09:00:06.040Z,"5km S of Gilroy, CA",earthquake,0.14,0.27,0.174,109,reviewed,nc,nc
2020-01-07T20:07:08.540Z,36.8383333,-121.5691667,5.71,2.91,md,75,23,0.0266,0.14,nc,nc73324811,2020-02-15T14:42:58.040Z,"3km WSW of San Juan Bautista, CA",earthquake,0.18,0.42,0.175,71,reviewed,nc,nc
2020-01-07T10:28:23.890Z,36.842,-121.5775,6.3,3.04,ml,92,21,0.01946,0.13,nc,nc73324681,2020-01-28T12:12:40.040Z,"4km W of San Juan Bautista, CA",earthquake,0.14,0.32,0.213,166,reviewed,nc,nc
2020-01-07T10:24:35.880Z,36.8413333,-121.5793333,6.54,2.82,md,85,23,0.01917,0.15,nc,nc73324671,2020-01-28T12:08:22.040Z,"4km W of San Juan Bautista, CA",earthquake,0.15,0.36,0.153,134,reviewed,nc,nc
2020-01-06T23:03:01.010Z,36.8441667,-121.5771667,5.68,2.59,md,67,23,0.01797,0.12,nc,nc73324496,2020-02-13T22:32:48.040Z,"4km W of San Juan Bautista, CA",earthquake,0.16,0.3,0.167,70,reviewed,nc,nc
2020-01-06T15:10:10.840Z,36.6341667,-121.2528333,8.88,2.74,md,65,55,0.05491,0.09,nc,nc73324391,2020-01-16T16:07:17.040Z,"15km NW of Pinnacles, CA",earthquake,0.12,0.31,0.174,88,reviewed,nc,nc
2020-01-06T13:36:45.750Z,36.9603333,-121.5898333,3.28,2.68,md,82,23,0.008009,0.1,nc,nc73324366,2020-01-21T21:41:24.040Z,"5km SSW of Gilroy, CA",earthquake,0.11,0.23,0.179,92,reviewed,nc,nc
2020-01-06T09:37:46.170Z,36.9616667,-121.5908333,3.13,3.02,ml,98,23,0.009483,0.12,nc,nc73324311,2020-02-13T14:28:59.040Z,"5km SSW of Gilroy, CA",earthquake,0.11,0.2,0.169,168,reviewed,nc,nc
2020-01-02T07:16:31.930Z,37.176,-121.5638333,5.29,3.86,mw,207,41,0.05156,0.12,nc,nc73322626,2020-02-16T06:39:24.583Z,"10km ENE of Morgan Hill, CA",earthquake,0.1,0.39,,6,reviewed,nc,nc
2019-12-30T23:28:51.330Z,37.7113333,-122.1111667,5.7,2.64,md,109,16,0.01433,0.11,nc,nc73321571,2020-01-10T00:45:05.287Z,"3km NW of Castro Valley, CA",earthquake,0.11,0.22,0.15,95,reviewed,nc,nc
2019-12-30T04:16:40.120Z,36.653,-121.2746667,5.76,2.65,md,57,66,0.05295,0.1,nc,nc73321286,2020-01-09T08:01:03.135Z,"16km SSE of Tres Pinos, CA",earthquake,0.15,0.55,0.188,61,reviewed,nc,nc
2019-12-24T00:54:38.380Z,36.6744995,-121.2988358,4.16,2.94,ml,52,65,0.0443,0.11,nc,nc73318686,2019-12-24T15:26:06.639Z,"13km S of Tres Pinos, CA",earthquake,0.18,0.79,0.22,9,automatic,nc,nc
2019-12-23T16:48:45.110Z,36.6476669,-121.2596664,4.55,2.61,md,34,67,0.05744,0.11,nc,nc73318516,2019-12-24T00:23:51.404Z,"17km NW of Pinnacles, CA",earthquake,0.25,0.85,0.19,34,automatic,nc,nc
2019-12-09T12:46:05.530Z,36.6441667,-121.2618333,6.39,2.98,ml,49,67,0.05395,0.08,nc,nc73312851,2020-01-20T13:11:16.040Z,"16km NW of Pinnacles, CA",earthquake,0.15,0.52,0.139,55,reviewed,nc,nc
2019-12-07T19:34:00.340Z,37.1168333,-121.5225,6,2.7,md,74,44,0.09011,0.07,nc,nc73312481,2020-01-02T07:34:50.772Z,"8km ENE of San Martin, CA",earthquake,0.11,0.4,0.192,85,reviewed,nc,nc
2019-11-12T01:16:18.630Z,37.4313333,-121.7973333,4.51,2.82,md,106,30,0.01913,0.08,nc,nc73302451,2019-11-16T02:58:02.963Z,"8km NNE of Alum Rock, CA",earthquake,0.09,0.22,0.18,105,reviewed,nc,nc
2019-10-30T20:12:59.620Z,36.8725,-120.9705,0.11,2.77,md,98,140,0.1733,0.19,nc,nc73298955,2019-11-08T03:23:03.585Z,"23km SSW of Los Banos, CA",earthquake,0.2,0.33,0.201,124,reviewed,nc,nc
2019-10-30T06:16:32.750Z,36.876,-120.976,4.87,2.77,md,65,120,0.168,0.1,nc,nc73298780,2019-11-08T17:58:03.779Z,"23km SSW of Los Banos, CA",earthquake,0.27,0.83,0.159,124,reviewed,nc,nc
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2020-02-13T03:54:34.345Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2020-01-18T20:00:37.040Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2020-01-18T20:00:37.040Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2020-01-11T21:26:51.040Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
